注文番号,顧客名,製品名,注文日,価格,単価,数量,前所有者,仕入れ日,ステータス
AB9755-937597,佐藤花子,スマートフォン,2025-07-26,160080,13340,12,中古市場S,2024-06-28,pending
CD4321-654321,田中太郎,ノートパソコン,2025-07-20,150000,150000,1,家電リサイクルA,2025-07-01,processing
EF2468-987654,鈴木一郎,タブレット,2025-07-18,110000,55000,2,中古市場B,2025-06-30,pending
GH1357-123789,高橋美咲,電子辞書,2025-07-15,49000,9800,5,個人出品C,2025-06-25,completed
IJ8642-456987,山本健介,デジタルカメラ,2025-07-12,89400,29800,3,業者D,2025-06-22,cancelled
KL7531-789654,小林彩,プリンター,2025-07-10,87600,43800,2,リース会社E,2025-06-20,processing
MN1597-321789,加藤正,ゲーミングモニター,2025-07-08,84000,84000,1,卸売F,2025-06-18,pending
OP2684-654987,井上由美,電気ケトル,2025-07-06,48000,12000,4,個人出品G,2025-06-16,completed
QR5791-987321,渡辺翔,Bluetoothスピーカー,2025-07-04,45600,7600,6,リサイクルショップH,2025-06-14,pending
ST4682-159753,伊藤凌,掃除機,2025-07-02,71600,35800,2,中古家電I,2025-06-12,processing
UV6420-753951,中村春香,4Kテレビ,2025-06-30,218000,218000,1,業者J,2025-06-10,pending
WX3579-951357,藤田悠,電子レンジ,2025-06-28,33600,16800,2,レンタルK,2025-06-08,completed
YZ7412-852456,岩田真,ヘッドセット,2025-06-26,45000,4500,10,個人出品L,2025-06-06,pending
AA9630-147258,森田紀子,レーザープリンター,2025-06-24,32400,32400,1,業者M,2025-06-04,cancelled
BB8520-369159,長谷川誠,プロジェクター,2025-06-22,64000,64000,1,卸売N,2025-06-02,processing
